No,Source,Host,Link,Date(ET),Time(ET),LocalTime,Category,Author ID,Author Name,Author URL,Authority,Followers,Following,Age,Gender,Language,Country,Province/State,City,Location,Sentiment,Themes,Classifications,Entities,Alexa Rank,Alexa Reach,Title,Snippet,Contents,Summary,Bio,Unique ID,Post Source
2473,TWITTER,http://www.twitter.com,http://twitter.com/cmarie715/statuses/1223747977115729920,2/1/20,18:20:28,2/1/20 17:20,,cmarie715,catherine marie,http://twitter.com/cmarie715,4,158,228,,FEMALE,English,,,,,NEUTRAL,business;finance;,Location.airport;Org.business;Org.business;Org.nonprofit;,Pinto Martins – Fortaleza International Airport;The Walt Disney Company;Time Warner;RT America;,,,,QT @winonasrider: RT @ItsWendish: Now she should face the same consequences male abusers get: - she should be fired from all her upcoming projects - Hollywoo… ; ⚠️ TW: FOR ...TimesUp #MeToo #Disney #Aquaman #dccomics @ABC @PopCrave...,QT @winonasrider: RT @ItsWendish: Now she should face the same consequences male abusers get: - she should be fired from all her upcoming projects - Hollywoo… ; ⚠️ TW: FOR ABUSE SURVIVORS. THE TRUTH IS OUT. 📢 #JusticeForJohnnyDepp #AmberHeardIsAnAbuser #TimesUp #MeToo #Disney #Aquaman #dccomics @ABC @PopCrave @cnnbrk @eriqgardner @SkyNewsBreak @BFMTV @nytimes @BreakingNews @BBCBreaking @Reuters @news @etnow @DEADLINE @THR @people https://t.co/ias0talwq2,QT @winonasrider: RT @ItsWendish: Now she should face the same consequences male abusers get: - she should be fired from all her upcoming projects - Hollywoo… ; ⚠️ TW: FOR ABUSE SURVIVORS.,☀️ marymount 2021 ☀️,1.22375E+18,Twitter for iPhone
2474,TWITTER,http://www.twitter.com,http://twitter.com/Nathalie_Habib/statuses/1231987199492722689,2/24/20,12:00:12,2/24/20 11:00,,Nathalie_Habib,Nathalie,http://twitter.com/nathalie_habib,7,2031,649,,FEMALE,English,,,,Middle Earth,POSITIVE,law;,Event.crime;Product.grocery;,Assault;Hollywood;,,,,"RT @BBCBreaking: Harvey Weinstein, once Hollywood's most powerful man, found guilty in sex assault case that spurred #MeToo movement https://t.co/qgtGpZ44DC","RT @BBCBreaking: Harvey Weinstein, once Hollywood's most powerful man, found guilty in sex assault case that spurred #MeToo movement https://t.co/qgtGpZ44DC","RT @BBCBreaking: Harvey Weinstein, once Hollywood's most powerful man, found guilty in sex assault case that spurred #MeToo movement https://t.co/qgtGpZ44DC","I'm an angel, you ass.",1.23199E+18,Twitter for Android
2475,TWITTER,http://www.twitter.com,http://twitter.com/mlp60/statuses/1230356278804930565,2/19/20,23:59:30,2/19/20 22:59,,mlp60,Mary Powers,http://twitter.com/mlp60,7,3692,5000,,FEMALE,English,USA,tn,,"Tennessee, USA",POSITIVE,,Org.nonprofit;Org.broadcaster;,RT America;NBC News;,,,,QT @SizzleBeauty: RT @mlp60: #Warren2020 #WomenForWarren ; 🔥🔥NEW NBC News Poll: Trump losing support among women voters‼️ https://t.co/vhCo0CgAa3 #VoteBlue2020 #wtpTEAM #MeToo #WTP2020 🔥🔥 Pls RT & Share ❤️,QT @SizzleBeauty: RT @mlp60: #Warren2020 #WomenForWarren ; 🔥🔥NEW NBC News Poll: Trump losing support among women voters‼️ https://t.co/vhCo0CgAa3 #VoteBlue2020 #wtpTEAM #MeToo #WTP2020 🔥🔥 Pls RT & Share ❤️,,🚫Lists;🚫DM’s #SaveOurCare #PreExistingConditions #TrigeminalNeuralgiaWarrior #Democrat #ResisterGrammy #SingleIssueDemocratDumpTrump #BlueInRedState #FBR,1.23036E+18,Twitter for iPhone
2476,TWITTER,http://www.twitter.com,http://twitter.com/blank_maru/statuses/1233482736817573888,2/28/20,15:02:56,2/28/20 14:02,,blank_maru,Under_score,http://twitter.com/blank_maru,1,12,12,,,English,Canada,,,Canada,POSITIVE,politics;business;,Location.river;Person.government_employee;Person.economist;Person.philanthropist;,Shang dynasty;Fan Li;,,,,QT @getFANDOM: RT @teoami: Bisexual legend Li Shang would NEVER use his position as her commanding officer to pressure her into a relationship. It isn't... influenced by the #MeToo movement — 'Having a commanding officer that is also...,QT @getFANDOM: RT @teoami: Bisexual legend Li Shang would NEVER use his position as her commanding officer to pressure her into a relationship. It isn't u… ; #Mulan producer says removing Li Shang from the film was influenced by the #MeToo movement — 'Having a commanding officer that is also the sexual love interest was very uncomfortable and we didn’t think it was appropriate' (via @Collider | https://t.co/WO52WqucvT) https://t.co/no72erYoYW,QT @getFANDOM: RT @teoami: Bisexual legend Li Shang would NEVER use his position as her commanding officer to pressure her into a relationship.,🇨🇦 🏳️‍🌈 (They/them),1.23348E+18,Twitter for iPhone
2477,TWITTER,http://www.twitter.com,http://twitter.com/sthfish/statuses/1233326415296118784,2/28/20,4:41:46,2/28/20 3:41,,sthfish,🇹🇭Sub Top🥺 Mantis Lover👅,http://twitter.com/sthfish,2,25,126,,FEMALE,English,,,,WuanYauMing is a crazy woke ho,POSITIVE,politics;business;,Location.river;Person.government_employee;Person.economist;Person.philanthropist;,Shang dynasty;Fan Li;,,,,QT @getFANDOM: Lmao not this fake woke ass bullshit. ; #Mulan producer says removing Li Shang from the film was influenced by the #MeToo movement — 'Having a commanding officer that is also the sexual love interest was...,QT @getFANDOM: Lmao not this fake woke ass bullshit. ; #Mulan producer says removing Li Shang from the film was influenced by the #MeToo movement — 'Having a commanding officer that is also the sexual love interest was very uncomfortable and we didn’t think it was appropriate' (via @Collider | https://t.co/WO52WqucvT) https://t.co/no72erYoYW,,Don't be FUCKING rude.  I don't exist.                                               A non-bipolar virgin homosexual male versatile sub top Satanist incel. 🥺,1.23333E+18,Twitter for Android
2478,TWITTER,http://www.twitter.com,http://twitter.com/Trupti63261735/statuses/1228649791531315202,2/15/20,6:58:32,2/15/20 5:58,,Trupti63261735,Trupti,http://twitter.com/trupti63261735,1,10,21,,FEMALE,English,,,,,NEGATIVE,law;,Event.crime;,Assault;,,,,QT @VishalAdityaS: RT @VishalAdityaS: Part 3 Last but not the least @realakashbhai has left no stone unturned to expose Assaulting behaviour of #SidharthShukl… ; Part 2 of Disgustinggg #SidharthShukla.. #Metoo should be filed against...,"QT @VishalAdityaS: RT @VishalAdityaS: Part 3 Last but not the least @realakashbhai has left no stone unturned to expose Assaulting behaviour of #SidharthShukl… ; Part 2 of Disgustinggg #SidharthShukla.. #Metoo should be filed against him.. Women Should not deserve, Tolerate such kind of undue influence dominating behaviour of Psycho Worst person like Him. #BiggBoss13Finale Aisa Disgustinggg winner kaise ban sakta hai? @realakashbhai https://t.co/YzULyWvqZX","Women Should not deserve, Tolerate such kind of undue influence dominating behaviour of Psycho Worst person like Him. . #BiggBoss13Finale Aisa Disgustinggg winner kaise ban sakta hai? . @realakashbhai https://t.co/YzULyWvqZX",,1.22865E+18,Twitter for Android
2479,TWITTER,http://www.twitter.com,http://twitter.com/ZachElagamy/statuses/1224371162886615040,2/3/20,11:36:47,2/3/20 10:36,,ZachElagamy,zeke,http://twitter.com/zachelagamy,4,201,189,,MALE,English,USA,mi,southfield,"Southfield, MI",NEGATIVE,arts;entertainment;law;,Person.musician;Person.actor;Person.actor;Event.crime;Person.director;Person.author;Person.actor;,Johnny Depp;Amber Heard;Rape;Quentin Tarantino;,,,,"QT @winonasrider: RT @explicitxshady: False accusations of rape, violence etc. should also be punished. this innocent man lost several jobs, fell into depres…... behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV...","QT @winonasrider: RT @explicitxshady: False accusations of rape, violence etc. should also be punished. this innocent man lost several jobs, fell into depres… ; TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","QT @winonasrider: RT @explicitxshady: False accusations of rape, violence etc. should also be punished. this innocent man lost several jobs, fell into depres… ; TW: Abuse Survivors. . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV",lil blurry,1.22437E+18,Twitter for iPhone
2480,TWITTER,http://www.twitter.com,http://twitter.com/iamspidrman/statuses/1223736270909779969,2/1/20,17:33:57,2/1/20 16:33,,iamspidrman,ً,http://twitter.com/iamspidrman,5,789,565,,,English,,,,she/her • 20,NEGATIVE,arts;entertainment;,Person.musician;Person.actor;Person.actor;Person.director;Person.author;Person.actor;Person.author;,Johnny Depp;Amber Heard;Quentin Tarantino;The Egg and I;,,,,QT @winonasrider: RT @geniuseslab: tw/ abuse she is literally sick i’m so mad and i feel so sad for johnny depp she actually abused him all this time and ma… ; TW: Abuse Survivors. Here's the audio... #MeToo https://t.co/KJuit0LwbV...,"QT @winonasrider: RT @geniuseslab: tw/ abuse she is literally sick i’m so mad and i feel so sad for johnny depp she actually abused him all this time and ma… ; TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","QT @winonasrider: RT @geniuseslab: tw/ abuse she is literally sick i’m so mad and i feel so sad for johnny depp she actually abused him all this time and ma… ; TW: Abuse Survivors. . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","oh, spidey bells",1.22374E+18,Twitter for Android
2481,TWITTER,http://www.twitter.com,http://twitter.com/beyerstein/statuses/1229930427332399105,2/18/20,19:47:19,2/18/20 18:47,,beyerstein,Lindsay Beyerstein,http://twitter.com/beyerstein,8,16068,16741,,MALE,English,USA,ny,brooklyn,"Brooklyn, NY",POSITIVE,arts;entertainment;,Person.musician;Person.actor;Person.musician;Person.musician;Person.author;Person.actor;Person.musician;Person.musician;Person.musician;Person.music_group;,Elle King;It Hurts Me Too;Sheila E.;Elton John;Billie Jean;I'm So Lonesome I Could Cry;The (International) Noise Conspiracy;,,,,"I'm furious that Elle missed the opportunity to brand E. Jean into THE advice columnist for the #metoo era. EJ implies Elle blamed the dismissal on her being unhip or irrelevant, but who's more relevant than an advice","I'm furious that Elle missed the opportunity to brand E. Jean into THE advice columnist for the #metoo era. EJ implies Elle blamed the dismissal on her being unhip or irrelevant, but who's more relevant than an advice columnist taking on the most powerful man in the world?","I'm furious that Elle missed the opportunity to brand E. . Jean into THE advice columnist for the #metoo era. . EJ implies Elle blamed the dismissal on her being unhip or irrelevant, but who's more relevant than an advice columnist taking on the most powerful man in the world?",Award-winning documentary filmmaker & investigative journalist. Host of The Breach podcast. Sidney Judge for @SidneyHillman. (inglés y español),1.22993E+18,Twitter Web App
2482,TWITTER,http://www.twitter.com,http://twitter.com/Shawtypepelina/statuses/1226492554914516998,2/9/20,8:06:26,2/9/20 7:06,,Shawtypepelina,🇺🇸ЅℋᎯᏇᏆᎽ🇺🇸Text life to 88022👉🏻📲🇺🇸,http://twitter.com/shawtypepelina,8,15933,9287,,,English,,,,MAGAland,NEGATIVE,,,,,,,"@SFC18B There was no #MeToo back then. He wasn’t all those things that they claim he is now! Now I say this, who are the liars and who has stayed the same?","@SFC18B There was no #MeToo back then. He wasn’t all those things that they claim he is now! Now I say this, who are the liars and who has stayed the same?","@SFC18B There was no #MeToo back then. . He wasn’t all those things that they claim he is now! . Now I say this, who are the liars and who has stayed the same?","Pro-life Voices For Trump 2020, 🚫No Forced Vaccinations/ No Micro-Chip🚫 No Trains 🚂🚫No List🚫                        Keep America Great! 🗽🇺🇸",1.22649E+18,Twitter for iPad
2483,TWITTER,http://www.twitter.com,http://twitter.com/Maya_mae1987/statuses/1227413799021490176,2/11/20,21:07:08,2/11/20 20:07,,Maya_Mae_,Maya,http://twitter.com/maya_mae_,4,719,759,,FEMALE,English,,,,Earth,NEUTRAL,,,,,,,"I have never interacted with Roslyn (author of this gender biased article, who refuses to accept the fact that men can be abused) And yet she blocked me. S... how little you care about victims. #MeToo #MenToo https://t.co/5QToZ8OFwu...","I have never interacted with Roslyn (author of this gender biased article, who refuses to accept the fact that men can be abused) And yet she blocked me. Some advice... be prepared for honest criticism, because you only showed how little you care about victims. #MeToo #MenToo https://t.co/5QToZ8OFwu","I have never interacted with Roslyn (author of this gender biased article, who refuses to accept the fact that men can be abused) And yet she blocked me. . Some advice... be prepared for honest criticism, because you only showed how little you care about victims. . #MeToo #MenToo https://t.co/5QToZ8OFwu","Lover of all things Fall, cheese, painting, Star Wars, love, Poetry & wine. A caffeine-dependent life form. #Resist #BeKind #AbuseHasNoGender",1.22741E+18,Twitter for iPhone
2484,TWITTER,http://www.twitter.com,http://twitter.com/Blackstar2311/statuses/1229408710616739840,2/17/20,9:14:12,2/17/20 8:14,,Blackstar2311,Blackstar231,http://twitter.com/blackstar2311,3,67,150,,,English,India,maharashtra,thane,"Thane, India",NEUTRAL,food;,Product.food;,Agar;,,,,QT @albelaindian: RT @SaumyaShilpian: She had alrdy filed a complant agnst bhalu in 2011 So stop spreading rumours & agar Shukla ki image ko degrade krna hta… ; Shilpa Ji on #MeToo Jab hota hai tab bolo...,"QT @albelaindian: RT @SaumyaShilpian: She had alrdy filed a complant agnst bhalu in 2011 So stop spreading rumours & agar Shukla ki image ko degrade krna hta… ; Shilpa Ji on #MeToo Jab hota hai tab bolo,Baad mai bolke fayda nahi.Girls r responsible too! In 2020, woman in her came out? she digged 2011 issue & spoke exactly on BB Finale? She wants to return title by taking all fans granted who voted her? Better #ShilpaTrophyVapasKaro","In 2020, woman in her came out? . she digged 2011 issue & spoke exactly on BB Finale? . She wants to return title by taking all fans granted who voted her?",#Asimriaz,1.22941E+18,Twitter for Android
2485,TWITTER,http://www.twitter.com,http://twitter.com/pyrmontvillage/statuses/1232134124816621568,2/24/20,21:44:01,2/24/20 20:44,,pyrmontvillage,Citizen PV,http://twitter.com/pyrmontvillage,8,14078,15488,,MALE,English,Australia,nsw,sydney,"Sydney, Australia",NEGATIVE,law;,Event.crime;,Rape;,,,,"QT @nytimes: RT @JumaaneWilliams: This measure of justice wouldn’t be possible w/o the brave women who came forward & advocates who spoke out— We owe a… ; Breaking News: Harvey Weinstein was found guilty on 2 charges, including rape, after a trial in which 6 women testified in detail that he had...","QT @nytimes: RT @JumaaneWilliams: This measure of justice wouldn’t be possible w/o the brave women who came forward & advocates who spoke out— We owe a… ; Breaking News: Harvey Weinstein was found guilty on 2 charges, including rape, after a trial in which 6 women testified in detail that he had attacked them. https://t.co/Mk9b6Gglz9",,"Troubadour, Trouble Maker, Wandering Zealot, Idealist, Progessive Voter and Marketer on the InterWEBS.",1.23213E+18,Twitter for iPhone
2486,TWITTER,http://www.twitter.com,http://twitter.com/JackZiskin/statuses/1228365700944801792,2/14/20,12:09:39,2/14/20 11:09,,JackZiskin,Jack Ziskin,http://twitter.com/jackziskin,2,59,105,,MALE,English,USA,fl,gainesville,"Gainesville, FL",POSITIVE,politics;,Org.political_party;,Candidate;,,,,It’s appalling that we live in a society where even after #Metoo some candidates are running with horrendous records of sexual harassment and gaining support despite it. Especially considering his comments about red lining and stop and,It’s appalling that we live in a society where even after #Metoo some candidates are running with horrendous records of sexual harassment and gaining support despite it. Especially considering his comments about red lining and stop and frisk. https://t.co/7YtYe9miyK,It’s appalling that we live in a society where even after #Metoo some candidates are running with horrendous records of sexual harassment and gaining support despite it. . Especially considering his comments about red lining and stop and frisk. . https://t.co/7YtYe9miyK,University of Florida Class of 2022 College of Journalism and Communications University of Florida Ice Hockey Club,1.22837E+18,Twitter for iPhone
